time,amplitude
381.0,0.039226700298464076
382.0,0.028951628825376767
383.0,0.02043961001115069
384.0,0.0204824775944063
385.0,0.017439987328909345
386.0,0.008500024331796223
387.0,0.01784517973241066
388.0,0.0307609142721007
389.0,0.01106918993941057
390.0,0.026590666753619475
391.0,-0.00017124203014358755
392.0,0.02369906845698681
393.0,0.03730941852320888
394.0,0.013692613554342987
395.0,0.010851554624717898
396.0,0.016279886609831686
397.0,0.013913019341944282
398.0,0.026923253945826935
399.0,0.006258847463584372
400.0,0.023662361738203328
401.0,0.008196830918759973
402.0,0.018009459488356683
403.0,0.005494349389863335
404.0,0.029196606685371034
405.0,0.02069718799424603
406.0,0.02345666167227528
407.0,0.03207145212670565
408.0,0.020589570985568965
409.0,0.01930903906244905
410.0,0.022428823857265582
411.0,0.019302940672099082
412.0,0.03186024111120278
413.0,0.024015632044109142
414.0,0.025265655523165252
415.0,0.009415962758519242
416.0,0.01095465936708648
417.0,0.013811618112688152
418.0,0.020938149263621433
419.0,0.02052465224677637
420.0,0.010906597881342406
421.0,0.011355261894566471
422.0,0.015579240281978712
423.0,0.018474903388412314
424.0,0.013275106687930418
425.0,0.01700437387513298
426.0,0.028041457836311415
427.0,0.0003872527116809618
428.0,0.02142986768670866
429.0,0.018424584060251215
430.0,0.028492854410071773
431.0,0.0332812516339706
432.0,0.005091282806336601
433.0,0.027856134179257613
434.0,0.031027276917656426
435.0,0.015408766074459394
436.0,0.025366209085768983
437.0,0.007816947664772643
438.0,0.0068968072575868455
439.0,0.013415852893790691
440.0,0.026224983566661524
441.0,0.016158574613903035
442.0,0.039009380662649314
443.0,0.03168064322636632
444.0,0.0058963609632816365
445.0,0.02359181518570212
446.0,0.03691395116304974
447.0,0.015277760909006576
448.0,0.00972241586852235
449.0,0.021286834686808774
450.0,0.019464345878693466
451.0,0.043990562947424
452.0,0.018572024463410303
453.0,0.010200677135822097
454.0,0.011168715413215659
455.0,0.02976202333323674
456.0,0.022429477270277335
457.0,0.02489403412632802
458.0,0.020778090566733166
459.0,0.03974450045698108
460.0,0.030267187028103295
461.0,0.026570822376715465
462.0,0.02964560781147048
463.0,0.000525257670520328
464.0,0.038296920943433566
465.0,0.0427640638728079
466.0,0.04259255181724796
467.0,0.0246267810405343
468.0,0.0326589958687041
469.0,0.03075102359901401
470.0,0.009041502653753634
471.0,0.0305313616080001
472.0,0.03415358940557657
473.0,0.025193368774255275
474.0,0.03792121345186164
475.0,0.027761294757443992
476.0,0.016951476137054843
477.0,0.02068489647789065
478.0,0.033908913378489856
479.0,0.008477801835015107
480.0,0.016366549581344255
481.0,0.029778926379885384
482.0,0.035204808168265614
483.0,0.040979901379301076
484.0,0.014588544416309369
485.0,0.014035095204481932
486.0,0.025159968026064888
487.0,0.016265190525830083
488.0,0.022218806053033103
489.0,0.0007119599701986903
490.0,0.019391844971323527
491.0,-0.00023704497586310783
492.0,-0.0026911849847639224
493.0,0.015961931866210474
494.0,0.02455767407912776
495.0,0.039121479782768497
496.0,0.03301275072092743
497.0,0.0014111143873080274
498.0,0.01107612155947544
499.0,0.02176208933281144
500.0,0.01359683558820761
501.0,0.009260214057792654
502.0,0.02771885279112493
503.0,0.014538590027469976
504.0,0.029132728311780084
505.0,0.015652400733123194
506.0,0.0138373363569049
507.0,0.009618244002191615
508.0,0.037792429059509344
509.0,0.03464458833303999
510.0,0.015383760853891915
511.0,0.006044248292547072
512.0,0.015704087526810934
513.0,0.024205751924808772
514.0,0.01961139298748512
515.0,0.022554514074911804
516.0,0.010301610727759921
517.0,0.018243047801864597
518.0,0.04191914765439421
519.0,0.0333532721514255
520.0,0.00874210083389931
521.0,0.02012448746709868
522.0,0.01893410649923289
523.0,0.02984247856180763
524.0,0.020882455849834725
525.0,0.025065944859113516
526.0,0.01419264886678732
527.0,0.04809436284567391
528.0,0.0294354336353895
529.0,0.02521358998453198
530.0,0.03339320252430102
531.0,0.027262018295633357
532.0,-8.906078389946462e-05
533.0,0.03484748311810949
534.0,0.04369419096944374
535.0,0.03955699830266796
536.0,0.02968604793734021
537.0,0.03393988630794312
538.0,0.02303473720557404
539.0,0.02371313929415483
540.0,0.01742461342536013
541.0,0.013320172754751038
542.0,0.013655114810623195
543.0,0.016101182017881112
544.0,0.04074083341431538
545.0,0.01637486172098157
546.0,0.030778462328544223
547.0,0.017767433681337055
548.0,0.025738275223769536
549.0,0.04390284672506808
550.0,0.014982863424836856
551.0,0.02950023192027626
552.0,0.020769288613330633
553.0,0.030296691467353924
554.0,0.016834950498371287
555.0,0.022322817728841895
556.0,0.02388197167985398
557.0,0.026586936638852483
558.0,0.031261005124960495
559.0,0.027941775300134315
560.0,0.04442087704598237
561.0,0.03847800113368385
562.0,0.02990599307809312
563.0,0.014581209352185154
564.0,0.037801907308500665
565.0,0.028609919437982894
566.0,0.02600913864779659
567.0,0.028690896708506077
568.0,0.012979095650946192
569.0,0.018251951540880402
570.0,0.03276385867895087
571.0,0.026445922582833965
572.0,0.015851461004475938
573.0,0.03076027831720752
574.0,0.02436866537122657
575.0,0.021121522157945286
576.0,0.020572285289851406
577.0,0.04196693719964711
578.0,0.01924202295213734
579.0,0.045587064354582346
580.0,0.03705407421692433
581.0,0.02542944756686703
582.0,0.010854192203887385
583.0,0.021593919102450447
584.0,0.024187810597828503
585.0,0.04077116562984498
586.0,0.026491875115434643
587.0,0.020530154023499603
588.0,0.019125082733180296
589.0,0.012311950015397088
590.0,0.007857860022807254
591.0,0.028178511239862196
592.0,0.03223017658755462
593.0,0.017290452139187323
594.0,0.03164063148152019
595.0,0.02627480420964121
596.0,0.018684968139400127
597.0,0.03700588683294399
598.0,0.021575766867223872
599.0,0.02956337406260591
600.0,0.015024798020870945
601.0,0.0020737671679690803
602.0,0.040373673443818425
603.0,-0.00037490271374204104
604.0,0.01972741057330716
605.0,0.017530944333907977
606.0,0.02599100535916406
607.0,0.01834823304182289
608.0,0.03260485035072415
609.0,0.029796084772925786
610.0,0.02228761322250075
611.0,0.03500713878815913
612.0,0.018268011086951065
613.0,0.034193783411054564
614.0,0.025851683172567117
615.0,0.02740841608619878
616.0,0.03425590417280883
617.0,0.03982966943783693
618.0,0.025823003957665326
619.0,0.00837305735294026
620.0,0.025202712271926737
621.0,0.028080281794472327
622.0,0.008857520335666367
623.0,0.02854572469071505
624.0,0.03274668283666245
625.0,0.017171664212622884
626.0,0.03753306618620351
627.0,0.0075822661449417225
628.0,0.024259555154100765
629.0,0.020167025832664318
630.0,0.023575350365939725
631.0,0.0269349184262107
632.0,0.02335583172253236
633.0,0.02266364811227229
634.0,0.009953076700912493
635.0,0.026551643299447314
636.0,0.022753753490595812
637.0,0.008494957784543095
638.0,0.042333639155551744
639.0,0.0373915510691201
640.0,0.027773146174920004
641.0,0.010068179851322207
642.0,0.0010453563980352305
643.0,0.04349986857612135
644.0,0.04253115801718472
645.0,0.015928325175324533
646.0,0.04066438972105173
647.0,0.012477786241774732
648.0,0.03102561577582629
649.0,0.04602993968348601
650.0,0.02806999627200101
651.0,0.025426174943457478
652.0,0.032787000904984195
653.0,0.016704098484419595
654.0,0.023410670882439515
655.0,0.0211195515086895
656.0,0.03688032929367269
657.0,0.018371463416259795
658.0,0.03942470210330168
659.0,0.02042966008915354
660.0,0.020076722732401457
661.0,0.043134957782050384
662.0,0.028061051178110613
663.0,0.015967839778774258
664.0,0.006581020593461627
665.0,0.01913044169072077
666.0,0.046106818778012676
667.0,0.021245532390438537
668.0,0.02910761724830832
669.0,0.03131149336285578
670.0,0.04059765900991532
671.0,0.02260652046891457
672.0,0.029218437702897546
673.0,0.03426309685882145
674.0,0.025729366889656716
675.0,0.04257635739301044
676.0,0.026312809315380693
677.0,0.015464393620556901
678.0,0.026197973007550564
679.0,0.019791715014592103
680.0,0.02365137680364616
681.0,0.04946770544016267
682.0,0.021035396425106784
683.0,0.03600667406110136
684.0,0.013077521765094765
685.0,0.016475489187309632
686.0,0.026091474461587955
687.0,0.03838869793362174
688.0,0.040905987963930864
689.0,0.030005634304020805
690.0,0.024114602108817607
691.0,0.03568908649466818
692.0,0.028659997822491488
693.0,0.03942295270667026
694.0,0.024935093536323314
695.0,0.03915215885289327
696.0,0.03507251808831702
697.0,0.034165823305205775
698.0,0.028501849807546838
699.0,0.016416700309408006
700.0,0.013470432719788934
701.0,0.02289114038359052
702.0,0.018488058751411744
703.0,0.017135802778793348
704.0,0.023229009819205483
705.0,0.018138543361944023
706.0,0.02579992522038972
707.0,0.03691842988909065
708.0,0.039232952375563464
709.0,0.01852652859872955
710.0,0.035666799795453154
711.0,0.00948690142265236
712.0,0.03819311698478246
713.0,0.0487596211594234
714.0,0.023885651879760952
715.0,0.018384864548822738
716.0,0.04034713430297684
717.0,0.020527488290291378
718.0,0.025601861043728386
719.0,0.04315348916982051
720.0,0.017807548926822056
721.0,0.05499157235984401
722.0,0.011931416748246009
723.0,0.01751856084834931
724.0,0.04422787571862755
725.0,0.03758077793977764
726.0,0.017598366706460332
727.0,0.029835406269440083
728.0,0.023745885867278996
729.0,0.024815275943873585
730.0,0.017154252926239455
731.0,0.043062312950100184
732.0,0.031591918624213906
733.0,0.03116597975533391
734.0,0.018770496761768823
735.0,0.032585511123723376
736.0,0.02736674666550132
737.0,0.033552106383923676
738.0,0.02498587707096387
739.0,0.026071219850840942
740.0,0.0290741269555074
741.0,0.04197506837287066
742.0,0.015553960744799623
743.0,0.023703467622230717
744.0,0.03137437195321911
745.0,0.006408475162055144
746.0,0.024946661769557475
747.0,0.042740817398886015
748.0,0.0352033097267408
749.0,0.02782709279011654
750.0,0.019555691199184284
751.0,0.02839320719879835
752.0,0.023660684950331613
753.0,0.03746990824241366
754.0,0.026717149008797014
755.0,0.01810368012747165
756.0,-0.0013348560273271914
757.0,0.02975063999280492
758.0,0.027104112452167005
759.0,0.032255179697974846
760.0,0.04217271934836345
761.0,0.04150043513134011
762.0,0.02030181212611494
763.0,0.04588607394897222
764.0,0.026388768963711652
765.0,0.016635517208231962
766.0,0.023311305604373583
767.0,0.022968802304896844
768.0,0.022656013386006445
769.0,0.03310684017069084
770.0,0.02071548934274442
771.0,0.039229381560558954
772.0,0.04016396361771605
773.0,0.03498690649073447
774.0,0.03411906648356642
775.0,0.04567686500043773
776.0,0.0330550340111957
777.0,0.04335084727228562
778.0,0.02029236747777767
779.0,0.018306971712730834
780.0,0.031076690103687805
781.0,0.018521051648813
782.0,0.038948205210537004
783.0,0.03151482634094007
784.0,0.02411462849437506
785.0,0.019587015997144866
786.0,0.01719732940289346
787.0,0.015223458606042321
788.0,0.021636553239973832
789.0,0.033293146666092614
790.0,0.03256896964404525
791.0,0.026839029739366995
792.0,0.019870032412917214
793.0,0.04424809244215019
794.0,0.032060735369957426
795.0,0.038275614441109836
796.0,0.016917909459647096
797.0,0.024140654583817
798.0,0.020937068799883034
799.0,0.02252075858455355
800.0,0.02191527996519472
801.0,0.02917174060176504
802.0,0.020249783503032612
803.0,0.024153957332182476
804.0,0.01993304105993647
805.0,0.03095753747727701
806.0,0.023744545832913824
807.0,0.028722972301218577
808.0,0.04345525114597011
809.0,0.031358149564716324
810.0,0.039134026849190214
811.0,0.010211253235645099
812.0,0.015658993816744765
813.0,0.013586175733025537
814.0,0.054021353831117766
815.0,0.030793784767132203
816.0,0.031504799981525326
817.0,0.02171856998809336
818.0,0.01771855746673546
819.0,0.006961886270379945
820.0,0.03132435489598908
821.0,0.0353016458269367
822.0,0.02565392269060159
823.0,0.010409967551940628
824.0,0.017653045907167403
825.0,0.02507558117523062
826.0,0.036806858927029514
827.0,0.014047481848591638
828.0,0.0355525503115454
829.0,0.023144157998032492
830.0,0.032392917958557796
831.0,0.01756533175109344
832.0,0.01945548161293861
833.0,0.029053119230385935
834.0,0.03897092760702192
835.0,0.03489907590592246
836.0,0.01953974067658471
837.0,0.035281448983030914
838.0,0.03260462830765146
839.0,0.035266083620587356
840.0,0.00633929486120445
841.0,0.022375800882719614
842.0,0.03134911509814926
843.0,0.03155900811769218
844.0,0.038069667087902596
845.0,0.04779790724389614
846.0,0.03984223261418611
847.0,0.03165816813654414
848.0,0.04134259178627156
849.0,0.03179156677259417
850.0,0.019373868474898047
851.0,0.012973927056414515
852.0,0.03190573830122233
853.0,0.001710598541748029
854.0,0.03237003367806003
855.0,0.02746584360875743
856.0,0.021287895589869876
857.0,0.017931621398971805
858.0,0.01168468407713104
859.0,0.01043115001379105
860.0,0.03202766628489258
861.0,0.021621936922243845
862.0,0.030271415489989816
863.0,0.024638034208336962
864.0,0.021637283540175713
865.0,0.030012627313468168
866.0,0.013424247442166215
867.0,0.030455088144171128
868.0,0.013113416273331537
869.0,0.02223036765316236
870.0,0.03156305908268425
871.0,0.016830213657440966
872.0,0.03501839087828697
873.0,0.005531592604594841
874.0,0.018452407474343728
875.0,0.02873180725942151
876.0,0.022729418764734083
877.0,0.007410786984536313
878.0,0.023655747868466775
879.0,0.022495257162867942
880.0,0.02315215067826956
881.0,0.030604559873250604
882.0,0.036382738166111844
883.0,0.03274271766002348
884.0,0.023975174555319816
885.0,0.03004375156056336
886.0,0.03873728421135315
887.0,0.00450026389137562
888.0,0.00986317579453091
889.0,0.040558297894044665
890.0,0.020842393966457366
891.0,0.027171409566178847
892.0,0.022269572398959082
893.0,0.035276035444656496
894.0,0.02778312524599449
895.0,0.02436192309437628
896.0,0.014261124902118089
897.0,0.003748687902348724
898.0,0.04157063308631653
899.0,0.03352700698090973
900.0,0.029286868848392156
901.0,0.017093580156885366
902.0,0.03682610693485757
903.0,0.028190345488176897
904.0,0.03141883226751266
905.0,0.03585545625187932
906.0,0.045911052129700605
907.0,0.019882809880784016
908.0,0.03266080079963861
909.0,0.024571611287153457
910.0,0.017798575184542843
911.0,0.004759007683879938
912.0,0.027691397578024555
913.0,0.025812205574437887
914.0,0.008596666526846156
915.0,0.02814664209540109
916.0,0.037922938042276096
917.0,0.012374795447557617
918.0,0.04513741313161346
919.0,0.030046129497501933
920.0,0.04913786132739057
921.0,0.022073481909942322
922.0,0.023211866663060424
923.0,0.017181755686504686
924.0,0.010960062633535004
925.0,0.011376842730838783
926.0,0.027061661713414637
927.0,0.030056291005360003
928.0,0.026118464797005667
929.0,0.03658263868541502
930.0,0.011560861126151182
931.0,0.039950554876848315
932.0,0.028838289852686657
933.0,0.003777885889137047
934.0,0.01009921752083
935.0,0.03372979362420324
936.0,0.0247083306746943
937.0,0.02594157856385997
938.0,0.003762003467917264
939.0,-0.002518790383250827
940.0,0.02191932408295691
941.0,0.020702819147917273
942.0,0.048810267230105606
943.0,0.03088344090809216
944.0,0.011828934311024717
945.0,0.024693442858943242
946.0,0.015923120957051794
947.0,-0.0005750651372935928
948.0,0.02235204486849126
949.0,0.013609285835903187
950.0,0.02364790881278882
951.0,0.015959487716600943
952.0,0.016854970146155387
953.0,0.02197593521090008
954.0,0.025386598493147013
955.0,0.03215880272355656
956.0,0.021486487870234626
957.0,0.0329509760726594
958.0,0.03499438075044335
959.0,0.032366965036453525
960.0,0.022357278332649787
961.0,0.024110066046170994
962.0,0.016035489063439698
963.0,0.022932550913455283
964.0,0.028653625190211376
965.0,0.03635899644100525
966.0,0.01668557889149436
967.0,0.03297320545364685
968.0,0.03026919191743764
969.0,0.021193026367203667
970.0,0.025412322889031995
971.0,0.01591061027824562
972.0,0.012275269542066996
973.0,0.017213360153274827
974.0,0.027537403065148874
975.0,-0.0063457414125432585
976.0,0.035566248650530784
977.0,0.030611407390172263
978.0,0.022186718995643274
979.0,0.012890707253189259
980.0,0.01781599252073151
981.0,0.01665393830624715
982.0,0.035237980709418984
983.0,0.010931199987260396
984.0,0.01805662533940381
985.0,0.042863123996272616
986.0,0.0274235469821439
987.0,0.020348180184115022
988.0,0.02725666291644224
989.0,0.017074631745047343
990.0,0.038411028273130254
991.0,0.024048895393848295
992.0,0.015552314257611565
993.0,0.012150664707577967
994.0,0.03575693769184875
995.0,0.02162609807307465
996.0,0.03396054368806613
997.0,0.025056709022513005
998.0,0.029728589603454616
999.0,0.009640233187237343
1000.0,0.006265342336391411
1001.0,0.016140976021240244
1002.0,0.024633323425186007
1003.0,0.023779150619703038
1004.0,0.014617702835583817
1005.0,0.031031114093970517
1006.0,0.030536996204131854
1007.0,0.027146293787527337
1008.0,0.034192708191249734
1009.0,0.02280879094847637
1010.0,0.022917807105215533
1011.0,-0.0017711758598170368
1012.0,0.005028018920254854
1013.0,0.027228697997986967
1014.0,0.03250195126924547
1015.0,0.029125529469092436
1016.0,0.01989315304783529
1017.0,0.02051879383970319
1018.0,0.03015465592528059
1019.0,0.020650491364168685
1020.0,0.02311376001335998
1021.0,0.02093342926621967
1022.0,0.017240711779722934
1023.0,0.030777666564653916
1024.0,0.031832885105724386
1025.0,0.0173515658157757
1026.0,0.027616550616307585
1027.0,0.023537357307261086
1028.0,0.03924650198191253
1029.0,0.013872236077383554
1030.0,0.01476561943777377
1031.0,0.020057731542641434
1032.0,0.005557454300610325
1033.0,0.02706813645066122
1034.0,0.02676118485367908
1035.0,0.010968025825469468
1036.0,0.004148202549026453
1037.0,0.025256173025656463
1038.0,0.016677746935900593
1039.0,0.030458095077041305
1040.0,0.03511035414258597
1041.0,0.032735457590278474
1042.0,0.028994950768625398
1043.0,0.04122815331890553
1044.0,0.030953978433386473
1045.0,0.021949321984187684
1046.0,0.012313253526825534
1047.0,0.033757613127188904
1048.0,0.02503260198722748
1049.0,0.01051798982464353
1050.0,0.03770800019999668
1051.0,0.02935146284746358
1052.0,0.025421949975951853
1053.0,0.013509094858044333
1054.0,0.03341647590117583
1055.0,0.03119832533652917
1056.0,0.02595010894877942
1057.0,0.020278611877744594
